salary_(sar),monthly_debt_(sar),elementary_expenses_(sar),number_of_children,budgeting_rule,state_Single,sex_Male,goal_Savings,goal_Spending,employment_status_Student,employment_status_Unemployed,age_group_encoded,debt_to_income_ratio,savings_ratio
2545,248.06,4449.89,0,50/30/20,True,True,False,False,True,False,0,0.09746954813359529,1.7484833005893912
1656,259.2,4634.16,0,50/30/20,True,True,False,False,True,False,1,0.15652173913043477,2.798405797101449
5509,921.05,4355.64,5,70/20/10,False,True,True,False,False,False,0,0.16719005264113268,0.7906407696496642
2294,147.67,806.47,0,60/20/20,True,True,False,False,True,False,1,0.06437227550130775,0.35155623365300787
8914,713.52,14116.44,4,50/30/20,False,False,False,False,False,False,1,0.08004487323311645,1.583625757235809
15418,1808.32,1676.6,0,60/20/20,True,True,False,True,False,False,3,0.1172862887534051,0.1087430276300428
3222,821.78,13116.53,3,50/30/20,False,False,False,False,True,False,0,0.25505276225946616,4.070927995034141
2103,432.93,5290.93,2,50/30/20,False,False,True,False,False,True,3,0.20586305278174039,2.5158963385639566
23659,389.22,3665.29,0,60/20/20,True,False,True,False,False,False,4,0.01645124476943235,0.15492159431928654
1721,59.45,14039.65,0,50/30/20,False,False,True,False,False,True,2,0.03454386984311447,8.157844276583381
1757,95.18,3176.59,0,50/30/20,True,True,False,True,True,False,1,0.054171883892999435,1.8079624359704043
3421,198.96,10880.0,1,50/30/20,False,False,True,False,True,False,0,0.05815843320666472,3.1803566208710903
4345,736.56,11609.13,4,50/30/20,False,False,False,False,True,False,0,0.16951898734177215,2.6718365937859607
4021,1165.17,6490.42,1,50/30/20,False,True,False,False,True,False,1,0.2897712011937329,1.6141308132305396
3662,753.93,8222.91,3,50/30/20,False,True,True,False,True,False,0,0.20587930092845438,2.245469688694702
4643,570.83,10848.76,0,50/30/20,False,False,False,False,True,False,0,0.12294421710101229,2.3365841051044582
1629,200.03,4010.02,0,50/30/20,True,False,False,True,False,True,0,0.12279312461632903,2.461645181092695
2788,59.46,3064.1,2,50/30/20,False,True,False,True,True,False,1,0.021327116212338595,1.09903156384505
1457,124.54,2549.31,0,50/30/20,True,True,True,False,False,True,4,0.08547700754975979,1.749698009608785
1380,306.32,3630.09,0,50/30/20,True,False,False,True,True,False,0,0.2219710144927536,2.6305
2661,506.1,8847.88,3,50/30/20,False,False,False,True,False,True,2,0.19019165727170237,3.3250206689214576
4944,972.62,5419.1,0,50/30/20,True,False,False,False,True,False,0,0.19672734627831714,1.0960962783171522
2791,89.15,14918.11,2,50/30/20,False,False,False,True,False,True,2,0.03194195628806879,5.34507703332139
2075,211.29,3502.25,0,50/30/20,True,True,False,False,False,True,4,0.10182650602409637,1.6878313253012047
1053,134.07,13335.61,0,50/30/20,False,False,False,True,False,True,4,0.1273219373219373,12.664396961063629
1246,249.62,4225.74,2,50/30/20,False,True,False,False,False,True,1,0.2003370786516854,3.391444622792937
1163,114.62,1864.98,0,50/30/20,True,False,True,False,True,False,1,0.09855546001719691,1.6035941530524507
1621,373.78,11063.62,0,50/30/20,False,False,False,True,False,True,0,0.23058605798889573,6.825181986428131
3115,696.09,4714.34,0,50/30/20,True,False,True,False,True,False,1,0.22346388443017656,1.5134317817014447
1706,448.82,10325.48,0,50/30/20,False,False,False,False,False,True,4,0.26308323563892144,6.052450175849941
1748,347.78,1108.94,0,70/20/10,True,False,True,False,True,False,1,0.19895881006864988,0.6344050343249428
3000,404.11,1099.95,0,60/20/20,True,True,True,False,True,False,0,0.13470333333333334,0.36665000000000003
4135,1235.76,5139.92,4,50/30/20,False,True,True,False,True,False,0,0.29885368802902057,1.2430278113663846
2223,289.38,9741.22,2,50/30/20,False,True,False,False,False,True,3,0.13017543859649122,4.382015294646873
3130,138.1,3717.11,0,50/30/20,False,True,False,True,True,False,0,0.04412140575079872,1.1875750798722045
8624,1647.16,9388.62,4,50/30/20,False,False,False,False,False,False,1,0.19099721706864564,1.0886618738404454
1838,535.88,567.06,0,70/20/10,True,True,False,False,False,True,3,0.29155603917301415,0.3085201305767138
5490,1576.1,13811.61,0,50/30/20,False,False,False,True,False,False,2,0.28708561020036427,2.5157759562841533
5059,346.95,856.15,0,60/20/20,True,True,False,False,False,False,0,0.0685807471832378,0.16923305000988337
1012,131.46,3601.63,4,50/30/20,False,True,False,False,False,True,0,0.129901185770751,3.558922924901186
2500,623.65,7632.91,3,50/30/20,False,True,False,False,False,True,0,0.24946,3.0531639999999998
2201,585.51,8437.62,3,50/30/20,False,False,False,True,True,False,1,0.26601999091322126,3.8335393003180376
1822,168.2,4142.2,0,50/30/20,True,False,False,True,False,True,4,0.09231613611416026,2.273435784851811
2513,130.78,3075.55,4,50/30/20,False,True,False,False,False,True,2,0.052041384799044965,1.2238559490648628
4648,837.96,11585.3,4,50/30/20,False,False,True,False,True,False,0,0.18028399311531842,2.492534423407917
1377,171.49,2733.71,0,50/30/20,True,True,False,False,False,True,4,0.12453885257806827,1.9852650689905593
951,95.97,2976.92,0,50/30/20,True,False,False,False,True,False,0,0.1009148264984227,3.130304942166141
2439,167.18,4339.72,0,50/30/20,True,False,True,False,False,True,1,0.06854448544485445,1.7793029930299304
951,203.33,5735.51,0,50/30/20,True,False,False,False,False,True,1,0.21380651945320717,6.031030494216615
6467,1254.3,2378.69,0,50/30/20,True,True,False,True,False,False,0,0.19395391990103603,0.3678197000154631
14507,1012.93,4029.54,0,60/20/20,True,True,False,False,False,False,0,0.06982353346660233,0.2777652167918936
2820,348.1,10513.86,1,50/30/20,False,False,False,False,True,False,0,0.12343971631205675,3.7283191489361704
1214,158.62,12920.67,4,50/30/20,False,False,True,False,False,True,2,0.13065897858319606,10.64305601317957
1836,436.42,863.96,0,50/30/20,True,False,True,False,False,True,3,0.23770152505446623,0.4705664488017429
2268,525.3,13544.61,2,50/30/20,False,False,False,True,False,True,3,0.2316137566137566,5.972050264550265
1573,140.49,10902.25,1,50/30/20,False,True,False,False,False,True,2,0.08931341385886842,6.930864589955499
1342,393.05,1191.04,0,50/30/20,True,True,False,False,False,True,3,0.29288375558867363,0.8875111773472429
1257,226.44,2692.92,0,50/30/20,True,True,True,False,False,True,0,0.18014319809069212,2.1423389021479715
1484,421.32,3733.5,0,50/30/20,True,False,True,False,False,True,3,0.2839083557951482,2.5158355795148246
2745,309.19,2412.2,0,70/20/10,True,True,False,False,False,True,4,0.11263752276867031,0.8787613843351547
1415,316.2,4369.72,0,50/30/20,True,False,False,True,False,True,3,0.22346289752650175,3.088141342756184
1897,522.05,1079.61,0,70/20/10,True,True,True,False,False,True,3,0.275197680548234,0.5691143911439114
2997,335.13,2657.38,0,70/20/10,True,False,False,True,True,False,0,0.11182182182182182,0.88668001334668
12212,1033.4,5154.45,0,50/30/20,True,False,False,True,False,False,1,0.08462168358991157,0.4220807402554864
3215,456.17,3834.25,5,50/30/20,False,False,True,False,True,False,0,0.14188802488335925,1.1926127527216175
3688,1037.73,11864.54,5,50/30/20,False,False,False,True,True,False,0,0.2813801518438178,3.2170661605206075
4090,607.27,11856.87,4,50/30/20,False,False,True,False,True,False,0,0.14847677261613693,2.8989902200489
4003,134.3,1832.29,0,60/20/20,True,True,False,False,True,False,1,0.033549837621783665,0.45772920309767673
2093,266.47,6002.73,4,50/30/20,False,False,False,False,False,True,3,0.1273148590539895,2.8680028666985184
1393,125.29,5244.48,2,50/30/20,False,True,False,True,False,True,0,0.08994256999282126,3.7648815506101934
2102,591.19,7580.4,3,50/30/20,False,False,False,True,True,False,0,0.2812511893434824,3.6062797335870598
3311,631.7,6820.46,5,50/30/20,False,False,False,False,True,False,1,0.19078828148595592,2.0599395952884323
4157,489.71,6996.5,1,50/30/20,False,True,True,False,True,False,0,0.11780370459465961,1.6830647101274958
2779,144.17,3075.75,0,50/30/20,True,False,True,False,False,True,4,0.05187837351565311,1.1067830154731917
13749,1167.73,11954.9,3,70/20/10,False,True,False,True,False,False,1,0.08493199505418576,0.8695105098552621
1890,471.83,6776.75,5,50/30/20,False,True,True,False,True,False,1,0.24964550264550264,3.5855820105820104
3198,748.17,4944.78,0,50/30/20,True,True,False,True,False,False,1,0.23394934333958722,1.5462101313320824
907,137.91,8079.16,4,50/30/20,False,False,False,True,True,False,1,0.15205071664829106,8.907563395810364
1169,246.95,3136.98,0,50/30/20,True,True,True,False,True,False,0,0.21124893071000855,2.683473053892216
2139,525.3,3878.43,0,50/30/20,True,True,True,False,False,True,0,0.24558204768583447,1.8131977559607293
1561,117.49,12064.67,0,50/30/20,False,False,False,True,False,True,0,0.07526585522101217,7.728808456117873
18551,1742.66,9927.29,1,70/20/10,False,True,False,False,False,False,1,0.09393887121988033,0.5351350331518517
1375,333.03,4342.05,0,50/30/20,True,False,False,True,True,False,1,0.24220363636363634,3.1578545454545455
1017,193.63,4500.54,5,50/30/20,False,False,True,False,True,False,1,0.19039331366764994,4.425309734513275
3015,565.98,5199.49,0,50/30/20,True,False,True,False,True,False,0,0.18772139303482588,1.724540630182421
1699,215.34,6158.38,2,50/30/20,False,True,False,True,True,False,0,0.12674514420247204,3.6247086521483225
2304,233.74,8439.45,1,50/30/20,False,False,True,False,False,True,0,0.10144965277777779,3.662955729166667
1500,423.12,11215.77,4,50/30/20,False,True,True,False,True,False,1,0.28208,7.477180000000001
1499,244.94,3816.24,0,50/30/20,True,False,True,False,False,True,1,0.16340226817878586,2.5458572381587725
2541,109.12,4489.52,1,50/30/20,False,False,True,False,False,True,1,0.042943722943722944,1.7668319559228651
1830,95.05,4585.8,0,50/30/20,True,False,True,False,False,True,3,0.05193989071038251,2.5059016393442626
2623,307.17,9768.82,3,50/30/20,False,False,False,False,False,True,1,0.11710636675562333,3.7242927945101028
2642,524.6,486.23,0,60/20/20,True,False,True,False,True,False,0,0.19856169568508705,0.18403860711582135
1971,476.1,679.99,0,70/20/10,True,False,False,True,False,True,4,0.2415525114155251,0.3449974632166413
8655,450.03,3197.81,0,50/30/20,True,True,True,False,False,False,4,0.05199653379549393,0.36947544771808205
2014,523.57,9303.64,2,50/30/20,False,False,False,True,False,True,2,0.25996524329692156,4.61948361469712
3207,110.82,2018.15,0,70/20/10,True,False,False,True,True,False,1,0.034555659494855,0.629295291549735
1384,146.64,3509.77,0,50/30/20,True,False,False,True,True,False,1,0.10595375722543351,2.5359609826589593
1374,369.04,4298.12,2,50/30/20,False,True,True,False,False,True,4,0.26858806404657937,3.1281804949053855
3358,196.66,695.77,0,60/20/20,True,True,False,False,True,False,1,0.058564621798689695,0.20719773674806433
5633,1537.44,2300.79,0,60/20/20,True,False,False,False,False,False,0,0.27293449316527607,0.4084484289011184
1645,252.47,1970.21,0,50/30/20,True,False,False,False,False,True,0,0.1534772036474164,1.1976960486322188
1579,141.97,5068.86,0,50/30/20,True,False,False,True,False,True,3,0.08991133628879037,3.21017099430019
2053,570.95,3165.85,0,50/30/20,True,False,False,False,True,False,0,0.2781052118850463,1.5420603994154896
1105,319.18,5393.5,0,50/30/20,True,False,False,False,True,False,0,0.28885067873303166,4.880995475113123
8705,1716.91,4361.26,0,70/20/10,True,True,False,False,False,False,1,0.1972326249282022,0.5010063182079265
1947,407.84,11258.3,4,50/30/20,False,True,True,False,True,False,0,0.2094709809964047,5.782383153569594
1605,198.93,11437.81,5,50/30/20,False,False,False,False,True,False,1,0.12394392523364486,7.126361370716511
3391,484.17,10094.83,3,50/30/20,False,True,False,True,True,False,1,0.1427808905927455,2.9769478030079624
1212,252.02,11278.52,5,50/30/20,False,True,True,False,False,True,2,0.20793729372937295,9.305709570957097
1028,168.59,4755.78,0,50/30/20,True,False,True,False,True,False,0,0.16399805447470817,4.62624513618677
3259,153.58,4584.79,0,50/30/20,False,True,True,False,True,False,1,0.047124884934028846,1.4068088370665848
2842,774.97,11995.95,5,50/30/20,False,True,False,True,False,True,0,0.2726847290640394,4.2209535538353276
2257,126.09,983.1,0,60/20/20,True,False,False,True,False,True,0,0.055866194062915375,0.43557820115197166
2318,249.83,1109.19,0,60/20/20,True,False,False,False,False,True,1,0.10777825711820535,0.47851164797239004
2177,52.99,547.18,0,50/30/20,True,False,True,False,False,True,0,0.024340836012861737,0.25134588883785025
1330,376.45,4714.39,5,50/30/20,False,False,False,False,False,True,1,0.2830451127819549,3.5446541353383463
2684,77.93,2474.09,0,70/20/10,True,True,True,False,False,True,1,0.02903502235469449,0.9217921013412818
2725,772.04,1058.91,0,50/30/20,True,True,False,True,False,True,0,0.28331743119266056,0.3885908256880734
2149,137.08,7602.82,1,50/30/20,False,False,True,False,False,True,4,0.0637878082829223,3.5378408562121915
2373,462.82,4553.86,0,50/30/20,True,False,False,False,False,True,2,0.19503581963758954,1.9190307627475767
2034,314.64,2896.95,0,50/30/20,True,True,True,False,False,True,1,0.15469026548672565,1.4242625368731563
3119,315.17,3898.01,0,50/30/20,True,False,False,True,True,False,0,0.10104841295286951,1.2497627444693813
1216,158.41,12832.29,4,50/30/20,False,False,False,True,False,True,0,0.13027138157894735,10.552870065789474
10035,602.46,3034.8,1,60/20/20,False,True,False,True,False,False,4,0.060035874439461887,0.30242152466367717
4748,774.68,4625.79,0,50/30/20,True,True,True,False,True,False,0,0.16315922493681548,0.9742607413647851
3926,724.26,2767.38,0,70/20/10,True,True,True,False,True,False,0,0.18447784004075393,0.7048853795211412
2139,579.27,5055.02,1,50/30/20,False,True,True,False,True,False,0,0.27081346423562414,2.3632632071061246
2910,326.8,9806.66,1,50/30/20,False,True,True,False,False,True,2,0.11230240549828178,3.3699862542955326
1925,86.46,11244.79,2,50/30/20,False,True,True,False,False,True,0,0.04491428571428571,5.841449350649351
1933,359.86,2262.38,0,50/30/20,True,True,False,True,True,False,0,0.1861665804449043,1.1703983445421624
1238,191.29,10533.87,2,50/30/20,False,True,False,True,False,True,0,0.15451534733441033,8.5087802907916
1328,196.6,3918.75,2,50/30/20,False,True,False,True,False,True,1,0.1480421686746988,2.9508659638554215
6764,1254.98,9201.9,0,50/30/20,False,True,True,False,False,False,1,0.18553814311058545,1.3604228267297456
1540,441.29,4125.07,0,50/30/20,True,False,True,False,False,True,2,0.28655194805194806,2.678616883116883
9231,208.59,4312.55,4,60/20/20,False,False,False,False,False,False,3,0.02259668508287293,0.4671812371357383
6800,624.45,12048.96,4,50/30/20,False,False,False,False,False,False,2,0.09183088235294118,1.771905882352941
2502,313.0,6646.79,0,50/30/20,False,True,True,False,False,True,2,0.12509992006394885,2.6565907274180653
2194,130.42,4565.45,0,50/30/20,True,False,False,False,False,True,3,0.05944393801276207,2.0808796718322697
4669,760.11,618.82,0,50/30/20,True,True,False,True,True,False,1,0.16279931462840008,0.13253801670593277
1113,51.74,8022.67,2,50/30/20,False,False,True,False,True,False,1,0.04648697214734951,7.208149146451033
1026,263.33,4611.81,4,50/30/20,False,True,False,False,True,False,0,0.2566569200779727,4.494941520467837
1745,403.36,14329.91,0,50/30/20,False,False,False,False,True,False,1,0.2311518624641834,8.211982808022922
2673,404.7,12515.35,0,50/30/20,False,False,False,True,False,True,1,0.15140291806958472,4.682136176580621
1804,346.93,3286.67,0,50/30/20,True,False,False,True,True,False,1,0.19231152993348116,1.821879157427938
5756,447.12,764.47,0,60/20/20,True,True,True,False,False,False,3,0.07767894371091036,0.13281271716469772
1638,446.49,1979.78,0,50/30/20,True,True,False,True,False,True,0,0.2725824175824176,1.2086568986568986
8110,614.15,14092.02,1,50/30/20,False,False,False,False,False,False,4,0.07572749691738594,1.7376103575832307
2100,204.08,4887.93,0,50/30/20,True,False,True,False,True,False,1,0.09718095238095238,2.3275857142857146
1408,402.8,506.31,0,60/20/20,True,False,False,False,False,True,3,0.28607954545454545,0.3595951704545455
2582,685.81,4144.44,0,50/30/20,True,False,False,False,False,True,2,0.26561192873741285,1.605127807900852
1829,215.9,1504.53,0,70/20/10,True,True,False,True,True,False,0,0.11804264625478404,0.8225970475669765
1774,214.99,6780.09,4,50/30/20,False,False,True,False,True,False,1,0.12118940248027057,3.8219222096956034
2188,219.76,4985.9,0,50/30/20,True,False,False,False,False,True,1,0.10043875685557586,2.2787477148080435
18539,1098.33,4033.19,0,60/20/20,True,False,False,True,False,False,1,0.059244295808835425,0.21755164787744755
4293,316.28,6300.05,3,50/30/20,False,True,True,False,True,False,0,0.07367342184952247,1.4675168879571396
2748,567.0,3756.48,5,50/30/20,False,True,False,True,False,True,0,0.20633187772925765,1.3669868995633188
3356,681.7,4429.41,0,50/30/20,True,True,False,True,True,False,1,0.20312872467222887,1.3198480333730631
5253,1398.66,4685.83,0,50/30/20,True,True,True,False,False,False,1,0.2662592804111936,0.8920293165810013
1281,174.39,7296.31,1,50/30/20,False,False,False,True,False,True,0,0.13613583138173302,5.695792349726776
4724,1282.69,10973.96,4,50/30/20,False,True,False,False,True,False,0,0.27152624894157495,2.3230228619813715
1105,121.18,2094.34,0,50/30/20,True,False,False,False,False,True,3,0.10966515837104072,1.8953303167420816
1810,473.4,6359.36,5,50/30/20,False,False,False,True,False,True,3,0.26154696132596683,3.5134585635359112
1838,448.0,2656.07,0,50/30/20,True,False,True,False,False,True,2,0.24374319912948858,1.4450870511425464
2894,508.55,6718.25,4,50/30/20,False,False,True,False,False,True,0,0.1757256392536282,2.3214409122322044
2968,83.73,5769.76,5,50/30/20,False,True,True,False,False,True,4,0.02821091644204852,1.943989218328841
3295,113.55,2608.85,0,70/20/10,True,True,True,False,True,False,0,0.034461305007587255,0.7917602427921092
2916,733.15,6188.93,0,50/30/20,True,False,False,True,True,False,1,0.251423182441701,2.122403978052126
1844,511.38,3502.4,0,50/30/20,True,True,False,False,True,False,0,0.27732104121475054,1.8993492407809112
2341,492.96,13912.87,3,50/30/20,False,False,False,True,False,True,0,0.21057667663391713,5.943131140538232
2699,625.8,13303.64,1,50/30/20,False,False,False,True,False,True,2,0.2318636532048907,4.929099666543164
23733,1590.17,8721.81,5,60/20/20,False,True,False,False,False,False,2,0.06700248598997177,0.36749715585893056
2987,798.13,4171.94,0,50/30/20,True,False,False,True,False,True,4,0.2672012052226314,1.3966990291262134
914,53.91,6350.86,0,50/30/20,True,False,False,True,False,True,2,0.05898249452954048,6.948424507658643
1799,190.78,7079.53,3,50/30/20,False,True,False,True,False,True,2,0.10604780433574208,3.9352584769316286
1418,249.86,5484.04,3,50/30/20,False,False,False,False,False,True,2,0.17620592383638928,3.8674471086036672
2290,242.88,11737.93,0,50/30/20,False,True,True,False,True,False,0,0.10606113537117903,5.125733624454148
1022,231.19,4847.02,0,50/30/20,True,True,False,True,False,True,4,0.2262133072407045,4.742681017612525
2459,509.76,5760.99,0,50/30/20,False,False,False,False,True,False,1,0.2073037820252135,2.3428182187881252
10892,566.68,11193.57,0,50/30/20,False,True,False,True,False,False,2,0.05202717590892398,1.0276872934263679
2655,269.27,4691.16,4,50/30/20,False,True,True,False,True,False,1,0.10141996233521657,1.7669152542372881
1391,356.14,3544.57,0,50/30/20,True,False,False,True,False,True,0,0.25603163191948236,2.548217109992811
1191,293.51,2144.98,0,50/30/20,True,False,False,False,False,True,4,0.2464399664147775,1.8009907640638119
4850,936.75,1232.19,0,70/20/10,True,False,False,True,True,False,1,0.19314432989690722,0.254059793814433
4576,412.39,5950.56,3,50/30/20,False,True,False,True,True,False,0,0.0901201923076923,1.3003846153846155
4876,768.42,3055.44,0,70/20/10,True,True,True,False,False,False,1,0.15759228876127973,0.626628383921247
2684,635.31,5995.0,2,50/30/20,False,False,False,True,False,True,4,0.2367026825633383,2.2336065573770494
1023,72.66,9307.24,2,50/30/20,False,False,False,True,False,True,3,0.07102639296187684,9.097986314760508
2624,287.5,4829.77,0,50/30/20,True,False,True,False,False,True,1,0.1095655487804878,1.840613567073171
7165,126.69,11960.64,1,50/30/20,False,True,True,False,False,False,2,0.0176817864619679,1.669314724354501
2838,570.19,1494.68,0,60/20/20,True,False,False,False,False,True,2,0.2009126145172657,0.5266666666666667
2723,392.4,7753.35,4,50/30/20,False,True,False,False,True,False,1,0.14410576569959602,2.8473558575100992
14448,1080.2,3199.31,0,70/20/10,True,True,True,False,False,False,3,0.07476467331118494,0.22143618493909192
2358,368.97,1207.17,0,60/20/20,True,False,True,False,False,True,0,0.15647582697201018,0.5119465648854962
1010,227.4,5754.82,3,50/30/20,False,True,False,False,False,True,1,0.22514851485148515,5.697841584158415
999,158.57,9033.81,2,50/30/20,False,True,False,True,True,False,1,0.15872872872872873,9.042852852852853
2332,217.62,3892.39,0,50/30/20,True,True,False,True,False,True,1,0.09331903945111493,1.6691209262435678
1489,247.7,2001.37,0,50/30/20,True,True,False,False,True,False,0,0.16635325721961047,1.3441034251175286
2735,130.91,5482.7,0,50/30/20,True,False,False,False,False,True,2,0.04786471663619744,2.0046435100548448
2250,457.28,6275.46,3,50/30/20,False,True,True,False,True,False,1,0.20323555555555553,2.789093333333333
3174,52.71,10147.12,5,50/30/20,False,False,False,False,True,False,0,0.01660680529300567,3.196950220541903
3303,775.67,7687.41,1,50/30/20,False,False,False,False,True,False,0,0.2348380260369361,2.327402361489555
3028,813.1,3725.16,5,50/30/20,False,True,False,False,True,False,1,0.26852708058124175,1.230237780713342
12375,1240.07,3829.89,0,50/30/20,True,False,True,False,False,False,1,0.10020767676767676,0.3094860606060606
2291,504.01,5021.42,0,50/30/20,True,False,False,True,False,True,2,0.21999563509384548,2.1918027062418157
4670,358.61,13411.57,5,50/30/20,False,False,True,False,True,False,1,0.07679014989293362,2.8718565310492505
3549,276.43,11138.07,5,50/30/20,False,True,False,True,True,False,1,0.07788954635108482,3.1383685545224007
3060,69.64,2019.62,0,70/20/10,True,False,True,False,True,False,1,0.022758169934640523,0.6600065359477124
2848,417.09,3248.5,0,50/30/20,True,True,False,True,True,False,0,0.1464501404494382,1.140625
20077,1094.22,3792.84,0,70/20/10,True,False,False,True,False,False,3,0.05450117049359964,0.1889146784878219
1190,223.4,8963.67,5,50/30/20,False,True,True,False,True,False,1,0.1877310924369748,7.532495798319328
7074,1042.18,5195.66,0,70/20/10,True,False,True,False,False,False,1,0.1473254170200735,0.734472716991801
3279,687.04,4175.5,4,50/30/20,False,False,True,False,True,False,1,0.20952729490698382,1.2734065263799939
8407,783.37,4486.57,0,70/20/10,False,False,False,True,False,False,0,0.09318068276436303,0.5336707505650053
3700,459.15,4257.88,3,50/30/20,False,True,False,False,True,False,0,0.12409459459459458,1.1507783783783785
2202,322.57,3232.99,0,50/30/20,True,True,False,True,False,True,1,0.1464895549500454,1.4682061762034513
6671,733.34,1819.82,0,60/20/20,True,False,False,False,False,False,3,0.1099295457952331,0.272795682806176
20744,1202.42,2698.43,0,50/30/20,True,True,False,True,False,False,1,0.057964712688006174,0.1300824334747397
2651,664.84,13135.31,2,50/30/20,False,False,True,False,False,True,1,0.2507883817427386,4.954850999622784
2131,549.86,8332.92,4,50/30/20,False,True,False,False,False,True,2,0.2580290943219146,3.910333176912248
2990,740.8,13379.98,5,50/30/20,False,False,False,True,False,True,4,0.2477591973244147,4.4749096989966555
3603,202.09,8111.93,5,50/30/20,False,False,True,False,True,False,0,0.056089369969469886,2.251437690813211
1007,121.71,457.69,0,70/20/10,True,True,False,True,False,True,1,0.12086395233366434,0.45450844091360476
1295,335.61,5874.31,5,50/30/20,False,True,False,False,False,True,3,0.2591583011583012,4.5361467181467185
2547,432.16,4256.19,0,50/30/20,True,True,False,True,True,False,1,0.16967412642324303,1.6710600706713779
1741,371.34,3837.77,0,50/30/20,True,True,True,False,False,True,3,0.2132912119471568,2.204348075818495
1460,287.89,4127.4,0,50/30/20,True,False,False,False,False,True,4,0.1971849315068493,2.8269863013698626
2792,212.06,14470.58,2,50/30/20,False,False,True,False,False,True,4,0.07595272206303726,5.182872492836676
4135,628.59,4496.61,0,50/30/20,True,False,False,True,True,False,1,0.15201692865779928,1.0874510278113663
1127,134.79,1619.6,0,50/30/20,True,False,True,False,True,False,0,0.11960070984915705,1.437089618456078
1805,263.93,1266.06,0,70/20/10,True,False,False,True,True,False,0,0.14622160664819944,0.7014182825484764
4563,657.25,4386.17,0,50/30/20,True,True,False,True,True,False,1,0.1440390094236248,0.961246986631602
4800,917.85,2420.89,0,60/20/20,True,False,False,False,True,False,1,0.19121875,0.5043520833333333
15421,1119.58,10348.28,1,70/20/10,False,True,False,False,False,False,3,0.0726009986382206,0.6710511639971468
3791,890.2,843.04,0,50/30/20,True,False,True,False,True,False,0,0.23481930888947508,0.2223793194407808
3869,633.5,5449.88,3,50/30/20,False,False,False,True,False,False,0,0.16373739984492117,1.4086017058671492
19307,448.71,8304.57,5,60/20/20,False,True,False,False,False,False,4,0.023240793494587453,0.43013259439581497
2401,307.43,6815.12,5,50/30/20,False,True,True,False,True,False,0,0.12804248229904208,2.838450645564348
1674,304.96,1563.38,0,50/30/20,True,True,True,False,False,True,0,0.18217443249701312,0.9339187574671446
2817,601.89,1594.31,0,60/20/20,True,True,False,False,False,True,1,0.21366347177848774,0.5659602413915513
7700,1457.78,13553.45,3,50/30/20,False,False,True,False,False,False,1,0.18932207792207792,1.7601883116883117
1263,130.18,4391.21,0,50/30/20,True,True,False,True,False,True,3,0.10307205067300079,3.4768091844813935
2275,383.0,5628.69,0,50/30/20,True,False,False,False,False,True,2,0.16835164835164834,2.4741494505494503
2815,67.85,9030.82,1,50/30/20,False,True,True,False,False,True,2,0.024103019538188275,3.2081065719360566
2560,142.63,3437.46,0,50/30/20,True,True,True,False,True,False,0,0.05571484375,1.3427578125
1981,101.49,11823.73,4,50/30/20,False,True,False,False,False,True,0,0.05123170116102978,5.96856638061585
3674,684.2,7669.26,3,50/30/20,False,True,False,True,True,False,1,0.18622754491017965,2.0874414806750137
2020,113.38,7918.77,0,50/30/20,False,False,True,False,False,True,3,0.05612871287128712,3.920183168316832
2998,888.09,5305.02,5,50/30/20,False,True,False,True,False,True,1,0.29622748498999335,1.7695196797865245
2833,208.97,9399.28,1,50/30/20,False,True,True,False,True,False,1,0.07376279562301447,3.317783268619838
1606,312.37,2897.4,0,50/30/20,True,False,True,False,False,True,1,0.19450186799501867,1.8041095890410959
4998,1114.55,4306.71,0,50/30/20,True,True,False,True,True,False,1,0.22299919967987195,0.8616866746698679
1629,405.39,9793.65,1,50/30/20,False,False,True,False,False,True,1,0.24885819521178637,6.012062615101289
1680,406.98,2379.27,0,50/30/20,True,False,False,False,False,True,0,0.24225000000000002,1.416232142857143
944,207.01,4878.94,1,50/30/20,False,True,True,False,False,True,4,0.21929025423728812,5.1683686440677965
1624,64.52,2271.02,0,50/30/20,True,True,False,True,True,False,0,0.039729064039408866,1.398411330049261
8459,728.74,6959.65,4,70/20/10,False,True,False,True,False,False,0,0.0861496630807424,0.822750916183946
4358,204.53,4177.88,0,50/30/20,True,True,True,False,True,False,1,0.046932078935291416,0.9586691142726022
2935,822.36,3682.77,0,50/30/20,True,False,True,False,False,True,2,0.280190800681431,1.2547768313458263
2992,689.15,4207.21,0,50/30/20,True,True,False,False,False,True,1,0.23033088235294116,1.4061530748663102
2963,427.1,4975.89,0,50/30/20,True,True,False,True,False,True,1,0.1441444481943976,1.6793418832264597
2270,149.54,14573.97,5,50/30/20,False,False,False,True,False,True,4,0.06587665198237885,6.420251101321585
1151,268.49,2196.39,0,50/30/20,True,True,False,False,False,True,2,0.2332667245873154,1.9082450043440486
2840,150.7,3245.64,5,50/30/20,False,True,True,False,False,True,2,0.05306338028169014,1.1428309859154928
2632,161.77,2869.52,0,50/30/20,True,True,False,False,True,False,0,0.06146276595744681,1.090243161094225
1204,262.84,2741.93,0,50/30/20,True,True,False,False,False,True,3,0.21830564784053155,2.2773504983388704
3868,922.73,7059.9,1,50/30/20,False,True,False,False,True,False,1,0.23855480868665976,1.8252068252326783
9492,409.19,9017.38,5,70/20/10,False,False,True,False,False,False,0,0.04310893383902233,0.9499978929624946
1879,508.19,9964.33,2,50/30/20,False,True,False,False,False,True,3,0.270457690260777,5.302996274614157
